,,,,,q1,,,,,,,q2,,,,,q3,,,,,,,q4,,,,,,,,,q5,,,,,,q6,,,,,,,,,,,q7,,,,,,,,,,,,,,,,,,,,,,,q8,,,,,,,,,,,,,,,,,,,q9,,,,q10,,,,q11,,,,,,,,,,,,,q12,,,,,,q13,,,,,,,,,,q14,,,,q15,,,,,,,,,,q16,,,,,,,,,q17,,,,,,q18,,,,,q1i9,q20,,,,,,,,,,,,,,,,q21,,,,,,,,,,,,,,,,,,,q22,,,,,,,,,,,,q23,,,,,,q24,,,,,,,,,,,,q25,q26,,,,,,,q27,,,,,,q28,q29,q30,q31,,,,,,,,q32,q33,,,,,q34,,,q35,,,,,,,,,,q36,,,,,,,,,,,,,,,,q37,,,,,,,,,,,,,,q38,,,,,,,,,,,,q39,,,q40,q41,,,,,,,,,,,,,,,,q42,,,,,,,,,,,q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q44,,,,,,,,q45,,,,,,q46,,,,,,,q47,,,,,,,,,,,,,,,,,,,,,q48,,,,,,,,,,,,,,,,q49,,,,,,,q50,,,,q51,,,,,q52,,,,,,,,,,,,q53,,,,,,q54,,,,,,q55,,,,,
114320903955,425864554,2023-05-16 12:33:47,2023-05-16 12:40:23,en,,1,2,,4,,,,2,,,,,2,,,,,,,,,3,,,,,,,,,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,,2,,,2,,,1,,,,,,,3,,2,3,,,,,8,,,,,,,,,,,5,,2,,,,,,,,,,,2,,,,,,,,,,9,,,,,,4,,,,,,,,,4,,,,,,4,,,,,,4,,,7,,9,,11,12,,,,,,,,4,5,,,,,,,,,,,,,,,1,,,,,,,8,,,,,,,3,,,1,,,1,,,1,,,1,,,,,,,3,,5,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320882365,425864554,2023-05-16 12:13:31,2023-05-16 12:17:50,en,,1,,,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,9,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,,3,,,3,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320879917,425864554,2023-05-16 12:11:33,2023-05-16 12:16:52,en,,,,,4,,,,2,,,,,,,4,,,,,1,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,2,,1,,,1,,,1,,,,2,,1,,,,1,,,,,,,3,,2,3,,,,,,,,,,Release all our solutions as open source,,,,3,,,,2,,,,,,,,,0,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320830215,425864554,2023-05-16 11:24:01,2023-05-16 11:42:05,en,,,,,,5,,,2,,,,,,,,,,7,,,,,4,,,,,,,,,,5,,,,,,,,,,10,,,,,,,,,,,,,,,,,16,,,,,,,,1,,,,2,,,2,,1,,,,2,,,,3,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,1,,Training and exposure to open-source software.,,,,3,4,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,,,3,,,,,,,,,6,,,,,,6,,,,,,6,,2,,,,,,2,,,,,,,2,,,,,,,1,,,,,,1,,,,,,1,,,,,,,4,,,,4,,,,4,,,,4,,,,,,,,,,,,,,,,,GIS,0,,,,,,,,,,,,,,,4,,,,,,,,,,,10,,0,,,,,,,,,,4,,,1,,,,
114320827769,425864554,2023-05-16 11:20:44,2023-05-16 11:29:14,en,,1,,,,,,,2,,,,1,,,,,,,,,,3,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,2,,,2,,,2,,,2,,,,3,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6,,,,,5,,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,1,,,,,,,,1,,,,,,,,,,5,,,2,,,,,,,,,3,,,,3,,,,3,,,,,,,,,,,,,,,,,14,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,10,,0,,,,,,,,,,,5,,1,,,,
114320831297,425864554,2023-05-16 11:24:50,2023-05-16 11:27:24,en,,1,,,,,,,2,,,,,,,,5,,,,1,,,,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,2,,,2,,,,3,,2,,1,,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320825655,425864554,2023-05-16 11:19:50,2023-05-16 11:24:38,en,,1,2,3,4,5,,,2,,,,,,3,,,,,,1,,,,,,,,,,,,4,,,,,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,3,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,3,,5,6,7,8,9,,11,12,,0,,,,,,,2,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,8,0,,,,,,0,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320814604,425864554,2023-05-16 11:09:35,2023-05-16 11:19:43,en,,1,,,,5,,,2,,,,1,,,,,,,,,,,,5,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,3,,2,,,,,,,,,,1,2,,,,,7,,9,,11,12,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,4,,,,2,,,,,,,3,,,,,,3,,,,,,3,,,,0,,,,,,,,0,,,,,,,,,3,,,,1,,,,,,3,,,2,,,,,3,,,,,4,,,1,,,4,,,,,,,,,,14,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,10,,,,,3,4,,,,,3,,,,,,3,,
114320782945,425864554,2023-05-16 10:40:40,2023-05-16 10:53:51,en,,1,2,,,,,,2,,,,,,,,,,7,,,,,,,,7,,,,,3,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,,3,,,3,,1,,,,,,,3,1,2,3,,5,,7,,9,10,11,,,0,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,9,,,,,3,,,,,,,,,,4,,,,2,,,,,,,,4,,6,,8,,10,11,,,,,,,2,,,5,,7,,,10,,,,,15,,17,,,,,3,,5,,,8,,,,,,,3,,,1,,,,,3,1,,,,,3,,,,,,4,5,,,,,,4,,"Internal Social Intranet, Regular FOSS community events","Follwoing FOSS community in Social Intranet, Public postings on LinkedIn",,,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,5,,,,,,5,,,,3,,,,,,,4,,,,2,,,,,,,3,,,,,,2,,,,,,0,,,,,,,,,,,,6,,2,,,,,3,,,,,4,,,,4,,,,4,,,1,2,,4,5,,,,,,,,,,,,,,3,,,,,1,,,0,,,,,,,,,,,,,,,10,,,1,,,,,,1,,,,,,,,3,,
114320787664,425864554,2023-05-16 10:45:08,2023-05-16 10:48:33,en,,1,,,,,,,2,,,,,,,4,,,,,,,,4,,,,,,,,,,5,,,,,,,,,9,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,1,,,,,3,,2,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320766897,425864554,2023-05-16 10:25:56,2023-05-16 10:45:29,en,,1,,,,,,,2,,,,,2,,,,,,,,,3,,,,,,,,,,,5,,,,,,,,,9,,,,,,,,,7,,,,,,,,,,,,,,,,,1,,,1,,,,,3,,,3,1,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,3,,,3,,,,,,,,,,,,,5,,,8,,,,,,14,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,4,,,,,3,,,,,,3,,,,,,,4,,,,,3,,,,0,,,,,,,,,,2,,,,,,2,,,,,,,,4,,,,4,,,,4,,,,4,,,,4,,,,,,4,5,,,8,,,11,,13,14,,0,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,4,,,,,,,5,0,,,,,
114320753241,425864554,2023-05-16 10:13:24,2023-05-16 10:20:33,en,,1,,,,,,,2,,,,,,,4,,,,,,2,,,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,,,4,,,1,,,,,,,2,,,,,,2,,,,,,2,,,,,,,2,,,,,,,,2,,,,,,,,4,,,1,,,,1,,,,,,3,,,,3,,,,3,,,,,,3,,5,6,,,,,11,,13,,,,,2,,,,,,,,,,,,,4,,1,,,,,,,,,,,,1,,3,,,,1,,3,,,,,,3,,
114320715692,425864554,2023-05-16 09:35:41,2023-05-16 09:46:24,en,,1,,,,,,,2,,,,,2,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,10,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,3,,,3,,,3,,,3,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,1,,,,,,,,5,,,8,,,,,,14,,,,,,,,,,,,,,,,,,6,,,,4,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,2,,,,,,,3,,,,3,,,,3,,,,3,,,,3,,,,,,,,5,,,,,,,,13,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,5,0,,,,,
114320713202,425864554,2023-05-16 09:33:49,2023-05-16 09:38:31,en,,1,,,,,,,2,,,,,2,,,,,,,,,,,,,7,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,1,,,,2,,,,3,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,3,,,,,,3,,,,0,,,,,,,,0,,,,,,,,2,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,2,,4,5,6,,,,,,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,10,,,,,3,4,,,,,,,5,0,,,,,
114320705082,425864554,2023-05-16 09:25:01,2023-05-16 09:35:36,en,,1,,,,,,,2,,,,1,,,,,,,,,,,,5,,,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,3,,,3,,,3,,,3,,,3,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,,,,,2,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,0,,,,,,,,0,,,,,,,,,,,,6,1,,,,,,,4,,,,4,,,,4,,,,4,,,,,,,,,,,,,,,,14,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,5,0,,,,,
114320661990,425864554,2023-05-16 08:40:03,2023-05-16 09:32:18,en,,1,,,,5,,,2,,,,,,,,,,7,,,,,,,6,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,2,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,7,,9,,,,1,,"Now that our largest 3 proprietary vendors have embraced opensource software distribution, we're using opensource code development and deployment methods, and our security profile demands we audit software and code running on our systems, we should have our own open source program. ",,,,,4,5,,,,,,,,,14,,,,,,,,,,,,,1,,,,,,,,,,5,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,,0,,,,,,,,,3,,,,3,,,,3,,1,,,,1,,,,,,1,,3,4,5,6,7,8,,10,11,12,13,14,,,,,3,,,,,,,,,,,,4,,,,,,,,,,9,,,,,,,,5,,,2,3,4,,,1,,,,
114320689887,425864554,2023-05-16 09:09:38,2023-05-16 09:15:45,en,,1,2,,,5,,,2,,,,,2,,,,,,,1,,,,,,,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,2,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,9,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,3,,,,,,,,5,,,,3,,,,1,,,,,,1,,,,,,,2,,,,,,,3,,,,,,2,,,,,,,,2,,,,,,,,,5,,1,,,,1,,,,,,3,,1,,,,,,3,,,,,,,,5,,,,,,,,13,14,,0,,,,,,,,,,,,,,,4,,,,,,,6,,,,,,,,,,4,,,,,,4,,,1,,,,
114320659447,425864554,2023-05-16 08:32:03,2023-05-16 09:06:54,en,,1,,3,,,,,2,,,,,2,,,,,,,,,3,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2,,1,,,,2,,,2,,,2,,1,,,,,2,,,,,,,1,2,3,,5,,7,,9,,,,,,,,3,,,,,3,,,,,,,,,,,3,,,,,5,,,,,,,1,,,,,,,,,,,,,5,,,2,,,none,,,,3,4,5,,,8,,,,12,,,,,,,,,5,,,,,,,,,14,15,,,,,,,3,4,5,,,,,,,,,,,4,,1,,,,2,,,,3,,2,,Open Source firewall installation and cutting down on licences,,,,,4,,,0,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,2,,,,,,2,,,,,,,3,,,,1,,,,,,,1,,,,,,,,,2,,,,,1,,,,,,1,,,,1,,,,,,3,,,,3,,,,3,,,,,,,4,,,,8,9,,11,,13,,,0,,,,,,,,1,,,,,,,4,,,,,,,6,,,,,,,1,,,4,,,1,,3,,,,,,3,,
114320669779,425864554,2023-05-16 08:48:04,2023-05-16 08:51:58,en,,1,,,,,,,2,,,,,2,,,,,,,,2,,,,,,,,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320652034,425864554,2023-05-16 08:28:03,2023-05-16 08:32:04,en,,1,2,3,4,,,,2,,,,,,,4,,,,,,2,,,,,,,,,,,4,,,,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320648402,425864554,2023-05-16 08:23:36,2023-05-16 08:28:33,en,,1,,,,,,,2,,,,,2,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,9,,,,,,,,,7,,,,,,,,,,,,,,,,,,,3,,,3,,,3,,,3,,,3,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,,,,,,,6,,,,,,6,,,,,,6,,2,,,,,,2,,,,,0,,,,,,,,,1,,,,,,1,,,,,,1,,,,1,,,,,,,4,,,,4,,,,4,,,1,2,,,5,,,,,,11,,13,14,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,5,0,,,,,
114320628238,425864554,2023-05-16 07:59:22,2023-05-16 08:12:40,en,,1,,,,,,,2,,,,1,,,,,,,,,,3,,,,,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,1,,,1,,,,2,,,2,,,,3,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,3,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,,,3,,,,,,,4,,,,,,,,6,,,,,,6,,,,,,6,,2,,,,,0,,,,,,,,0,,,,,,,,,,4,,,,2,,,,,,4,,,,4,,,,4,,2,,,,0,,,,,,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,3,,,0,,,,,
114320621064,425864554,2023-05-16 07:50:29,2023-05-16 07:54:47,en,,1,2,3,,,,,2,,,,,2,,,,,,,,,,,,,7,,,,,3,,,,,,,5,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,2,,,,,,,,7,8,9,,11,,,,,,,,5,,,,,,,7,,,,0,,,,,,,,,,,,9,,,,,,4,,,,,,,,,4,,,,,,4,,,,,,4,5,,,,,10,11,12,,,,,,,,4,,,,,,,11,12,13,,,,,,,,2,3,,,,,,,10,,,,,3,,,1,,,1,,,1,,,1,,,,,,2,,,5,,,,,3,,,,,,,1,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,4,,,,,,4,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,7,,,,,,5,,,,,,5,,1,,,,1,,,,1,,,,,,3,,,,,4,,,,,3,4,,,,,,,11,,,,,,,,,4,,,0,,,,,,2,,,,1,,,,,,,,,,,,1,,3,4,,,1,,3,4,,,,,,,5
