Respondent ID,Shago7932/Master.Jose Santiago Silva Ramirez.Hello World.Start Date,End Date,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities Sof the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10085671110,43277.96235,43277.96414,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,Self-employed or not working,Rarely,Sometimes,Frequently,Never,Never,Rarely,Never,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization’s open source use and participation is too small to need one,Don’t see the business value,Don’t want to regulate or standardize open source practices,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization's open source use and participation is too small to need one,Don’t see the business value,Don’t want to regulate or standardize open source practices,,,1-10,Less than once a month,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085686732,43277.97367,43277.97586,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Frequently,Sometimes,Frequently,Never,Never,Frequently,Sometimes,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085700991,43277.9866,43277.99147,TNS Direct Mail,,,Influencing open source projects via leadership or maintainer roles,,,,Don't know,Sometimes,Frequently,Sometimes,Frequently,Frequently,Rarely,Sometimes,Don't know,Don't know,Don't know,Don't know,Don't know,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-24 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”","Developer Relations, Marketing or Communications",,,Increased developer recruitment and retention,Increased speed and agility in development cycle,,Lower licensing fees,Lower support costs,More influence in open source communities,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,,,,,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,Time to market with new products,,Strategy: planning or knowing how to approach it,,,Setting an open source policy,Getting executive support and buy-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,1-2 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10085704080,43277.98822,43277.99359,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"251-1,000",Never,Frequently,Frequently,Never,Never,Never,Never,Yes,Yes,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,Don’t see the business value,Don’t want to regulate or standardize open source practices,Time or resource constraints,,,Yes,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,,,,,,,,,,,,,,,,,,1-10,Don’t know,,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other,Manufacturing and raw materials
10085705938,43277.98981,43277.99411,Linux Foundation: Email,Consuming open source code in products or services,,,,,,2-50,Never,Sometimes,Never,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization’s open source use and participation is too small to need one,,,,,,Yes,,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,,,,,,,,,,,,,,,,0,Monthly,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,"Telecom, communications, or media"
10085711477,43277.99395,43278.00179,Main Link,Consuming open source code in products or services,,,,,,"1,000-10,000",Rarely,Frequently,Sometimes,Rarely,Rarely,Never,Sometimes,Yes,Don't know,Yes,Don't know,Don't know,Yes,,,,,,,,,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Office of the CTO,,,No formal role,,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,Talent: finding and recruiting open source developers,Ability to influence open source projects,,,,,License compliance overhead,,,,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other IT,Transportation and automotive
10085758177,43278.03166,43278.04416,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"Greater than 10,000",Sometimes,,,,,Rarely,Sometimes,,,,,,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater than 24 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",,,,,,,,,,,,,,,,,,,,Faster compliance process,Volume of upstream code contributions,,Number of contributors,,,,,,,,Strategy: planning or knowing how to approach it,Finding an open source program manager,,Setting an open source policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085761458,43278.0398,43278.04063,Linux Foundation: Email,,Contributing to upstream open source projects,,,,,51-250,Frequently,,Frequently,Frequently,Sometimes,Sometimes,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085761512,43278.03986,43278.04188,Main Link,Consuming open source code in products or services,,,,,,2-50,Never,Never,Sometimes,Never,Never,Never,Never,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,Organization is too small to need one,,,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,Organization is too small to need one,,,,,,0,Weekly,1-2 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10085763290,43278.04137,43278.04396,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"1,000-10,000",Don't know,Frequently,Sometimes,Don't know,Never,Never,Never,Yes,No,Yes,Don't know,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,,Organization’s open source use and participation is too small to need one,Don’t see the business value,,,,,Yes,,Increased speed and agility in development cycle,,,,,,,,,Faster time to market with new products,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Weekly,3-6 months,,,,Homegrown solution,,,Developer or Software Engineer,Manufacturing and raw materials
10085765479,43278.04353,43278.04626,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Rarely,Frequently,Frequently,Never,Sometimes,Sometimes,Frequently,No,No,No,Yes,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-24 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,Open source developer or engineer (reporting to the open source office),,,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,,Increased participation in external open source projects,,,,,,,,,,,Market adoption or use of projects,,,,Open source culture within the company,,,,,,Setting an open source policy,Getting executive support and buy-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Weekly,Greater than 12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085772319,43278.04684,43278.05402,Linux Foundation: Email,,,Influencing open source projects via leadership or maintainer roles,,,,51-250,Sometimes,Frequently,Frequently,Rarely,Never,Rarely,Sometimes,Don't know,No,Don't know,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,,,,,I don’t know,,11-50,Weekly,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085775400,43278.05191,43278.05543,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,"251-1,000",Sometimes,Frequently,Frequently,Frequently,Rarely,Rarely,Frequently,No,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,,,,,,,,,,,,,,,,,1-10,Hourly,1-2 months,GitHub paid version,,,,,,Other IT,"Telecom, communications, or media"
10085783313,43278.05942,43278.06269,Main Link,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Sometimes,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,Don’t see the business value,Don’t want to regulate or standardize open source practices,,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization's open source use and participation is too small to need one,,,,,0,Daily,Less than 1 month,,,,Homegrown solution,,,Developer or Software Engineer,Financial Services
10085783900,43278.05977,43278.06133,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Rarely,Don't know,Frequently,Never,Don't know,Never,Don't know,Yes,Don't know,Yes,Yes,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085794246,43278.07028,43278.07265,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,"Greater than 10,000",Sometimes,Frequently,Frequently,Rarely,Rarely,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,Yes,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,,,,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,11-50,Weekly,1-2 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,"Telecom, communications, or media"
10085799962,43278.07539,43278.07851,Linux Foundation: Email,Consuming open source code in products or services,,,,,,2-50,Rarely,Frequently,Frequently,Rarely,Never,Rarely,Never,No,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization's open source use and participation is too small to need one,,,,,0,Weekly,Less than 1 month,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085803325,43278.06782,43278.08005,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Rarely,Rarely,Frequently,Frequently,Sometimes,Rarely,Never,Yes,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085806467,43278.08152,43278.08319,TNS Direct Mail,Consuming open source code in products or services,,,,,,"251-1,000",Don't know,Frequently,Frequently,Never,Never,Never,Sometimes,Yes,No,Yes,No,Don't know,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085810208,43278.08522,43278.0937,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Sometimes,Frequently,Sometimes,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,,Legal compliance,,3-5 years,,,,,,More influence in open source communities,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,Volume of upstream code contributions,Number of open source projects initiated,,,,,Reach in open source communities,,,,,Ability to influence open source projects,,Insufficient budget; program costs,Internal awareness of the program,,,,,2 – Very critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Don’t know,3-6 months,,,,,,,C-level (non-technology) management,"Telecom, communications, or media"
10085820108,43278.09411,43278.09553,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Never,Frequently,Frequently,Never,Never,Never,Never,Yes,Don't know,Don't know,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085823121,43278.09698,43278.10019,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,2-50,Sometimes,Frequently,Frequently,Don't know,Never,Rarely,Never,Yes,Yes,Yes,Yes,Don't know,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,No formal role,,Increased speed and agility in development cycle,,,,,Increased contributions to in-house open source projects from external or third-party contributors,,,Increased participation in external open source projects,,,,,,,,,,Number of contributors,,"Developer velocity, efficiency, and/or productivity",,Reach in open source communities,,,,,Finding an open source program manager,,,Getting executive support and buy-in,,Setting a budget and estimating program costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Daily,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Developer or Software Engineer,Technology (software or IT)
10085825592,43278.09897,43278.10461,TNS Direct Mail,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,2-50,Rarely,Frequently,Frequently,Never,Rarely,Sometimes,Sometimes,Don't know,Don't know,Don't know,Don't know,No,Yes,Owning and overseeing the execution of open source strategy,,Facilitating the effective use of open source in commercial products and services,,,,Maintaining open source license compliance reviews and oversight,Launching new open source projects,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,No formal role,,3-5 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,,,,Increased contributions to in-house open source projects from external or third-party contributors,,,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,,,,,,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,,Open source culture within the company,Time to market with new products,,,,Executive awareness and support,,Internal awareness of the program,,,,Tool selection and adoption,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Daily,Less than 1 month,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Financial Services
10085826693,43278.0939,43278.10303,TNS Direct Mail,Consuming open source code in products or services,,,,,,"251-1,000",Rarely,Frequently,Frequently,Never,Never,Don't know,Don't know,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,Don’t use or participate in open source,,,Don’t see the business value,,,,,No,,,,,,,,,,,,,,,,,Have never heard of an open source program,,Don’t use or participate in open source,,,Don’t see the business value,,,,0,Monthly,1-2 months,,,,Homegrown solution,,,Developer or Software Engineer,"Telecom, communications, or media"
10085833382,43278.10603,43278.10722,Main Link,,,,Initiating or releasing open source projects,,,"Greater than 10,000",Rarely,Frequently,Frequently,Never,Never,Never,Never,Yes,No,Yes,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085844445,43278.11505,43278.12003,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"Greater than 10,000",Never,Frequently,Never,Never,Never,Rarely,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,Yes,,,,,,,,More awareness of open source use and commercial dependencies,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Don’t know,,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other,Education
10085844621,43278.1161,43278.11867,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,51-250,Rarely,Frequently,Frequently,Never,Never,Rarely,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,Want one but can’t justify it,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization's open source use and participation is too small to need one,Don’t see the business value,,,,1-10,Monthly,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Education
10085858842,43278.12674,43278.12912,TNS Direct Mail,,,,,Not involved in open source,,"1,000-10,000",Never,Rarely,Rarely,Never,Never,Rarely,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085864508,43278.13252,43278.13425,TNS Direct Mail,Consuming open source code in products or services,,,,,,"1,000-10,000",Never,Frequently,Frequently,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,Don’t see the business value,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,Organization's open source use and participation is too small to need one,Don’t see the business value,,,,0,Less than once a month,Greater than 12 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Manufacturing and raw materials
10085864774,43278.13206,43278.13433,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,51-250,Rarely,Frequently,Don't know,Never,Rarely,Sometimes,Rarely,Don't know,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,No,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,1-10,Less than once a month,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Other
10085897343,43278.15727,43278.16069,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Don't know,Sometimes,Don't know,Frequently,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,,No formal role,,Don't know,,,Better license compliance,,,,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,,,Faster time to market with new products,,"Culture change toward faster digital transformation, openness and agility",,,,,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,Market adoption or use of projects,,,Reach in open source communities,Open source culture within the company,,,,Ability to influence open source projects,Executive awareness and support,,,,,,,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Weekly,1-2 months,GitHub paid version,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085899420,43278.15834,43278.16108,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,2-50,Rarely,Frequently,Frequently,Never,Rarely,Rarely,Sometimes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,Organization is too small to need one,Organization’s open source use and participation is too small to need one,Don’t see the business value,,,,,No,,,,,,,,,,,,,,,,,,Haven’t considered it,Don’t use or participate in open source,Organization is too small to need one,,,,,,1-10,Weekly,Less than 1 month,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,"Telecom, communications, or media"
10085913855,43278.16801,43278.16975,Linux Foundation: Email,,,,,,Don’t know,2-50,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,Don't know,Don't know,Don't know,Don't know,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085921437,43278.17413,43278.17677,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"1,000-10,000",Rarely,Sometimes,Frequently,Never,Never,Never,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,,,,,,,,,,,,,,,,,,,,,0,Weekly,1-2 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Other
