Respondent ID,Start Date,End Date,IP Address,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities of the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10084955919,43277.58251,43277.59456,176.74.57.181,TNS Direct Mail,Consuming open source code in products or services,,,,,,"1,000-10,000",Rarely,Frequently,Frequently,Rarely,Never,Rarely,Sometimes,Yes,No,Yes,No,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084960003,43277.5914,43277.5951,75.5.198.236,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,2-50,Sometimes,Frequently,Don't know,Sometimes,Never,Sometimes,Never,Don't know,Don't know,Yes,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,,Better license compliance,,,,,,,,,Increased innovation,,,,,,,,,,,,,,1-10,Daily,Less than 1 month,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Technology (software or IT)
10084966395,43277.59565,43277.59785,213.97.100.37,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Sometimes,Frequently,Frequently,Sometimes,Rarely,Rarely,Rarely,Don't know,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,,,,Yes,,Increased speed and agility in development cycle,,Lower licensing fees,,,,,,Increased participation in external open source projects,,,,,,,,,,,,,,,,1-10,Weekly,3-6 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO","Telecom, communications, or media"
10084966871,43277.59584,43277.59786,70.173.102.111,Main Link,Consuming open source code in products or services,,,,,,2-50,Rarely,Sometimes,Frequently,Never,Never,Never,Never,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,,,,,More influence in open source communities,,,,,,,,Better security testing and vulnerability management,,,,,,,,,,,,0,Weekly,Less than 1 month,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,"IT management, including CIO, CISO, CTO",Financial Services
10084967096,43277.59566,43277.60425,64.28.140.236,Linux Foundation: Email ,Consuming open source code in products or services,,Influencing open source projects via leadership or maintainer roles,,,,"1,000-10,000",Rarely,Frequently,Frequently,Rarely,Never,Never,Sometimes,Don't know,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,Don’t see the business value,,Time or resource constraints,Want one but can’t justify it,,Yes,,,,Lower licensing fees,Lower support costs,More influence in open source communities,,,,,,,,,,,,,,,,,,,,1-10,Don’t know,6-12 months,,,,Homegrown solution,,,Community Manager or Developer Advocate,Education
10084969635,43277.59713,43277.59771,209.6.95.44,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Sometimes,Rarely,Sometimes,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084969691,43277.59683,43277.60259,192.55.54.39,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,,,,"Formal: dedicated person-hours, reporting structure and/or job titles",Don't know,,,Open source developer or engineer (reporting to the open source office),,Greater than 10 years,,,,,,More influence in open source communities,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,,,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,Market adoption or use of projects,,,Reach in open source communities,,,,Talent: finding and recruiting open source developers,,,Insufficient budget; program costs,,,,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Don’t know,Greater than 12 months,GitHub paid version,,,Homegrown solution,,,Developer or Software Engineer,Technology (software or IT)
10084970359,43277.5967,43277.60213,204.253.82.211,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,"251-1,000",Rarely,Frequently,Sometimes,Rarely,Rarely,Rarely,Sometimes,Yes,Yes,No,No,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Next 6 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Office of the CTO,,"Developer relations, advocacy, and evangelists",,Increased speed and agility in development cycle,,Lower licensing fees,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,,Increased participation in external open source projects,Faster time to market with new products,,"Culture change toward faster digital transformation, openness and agility",,,,,Volume of upstream code contributions,,,,"Developer velocity, efficiency, and/or productivity",,Reach in open source communities,,,,Strategy: planning or knowing how to approach it,,,,Getting executive support and buy-in,,Setting a budget and estimating program costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Weekly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Community Manager or Developer Advocate,"Telecom, communications, or media"
10084970885,43277.59703,43277.60124,89.212.219.33,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,"251-1,000",Rarely,Frequently,Never,Never,Never,Rarely,Never,No,No,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Used to have one, but ended it",,,,,,,,Time or resource constraints,,,Yes,,,,Lower licensing fees,,,,More awareness of open source use and commercial dependencies,,,,,,Better security testing and vulnerability management,,,,,,,,,,,,1-10,Don’t know,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other IT,Education
10084975996,43277.5994,43278.46785,162.210.130.3,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Sometimes,Frequently,Frequently,Never,Sometimes,Sometimes,Rarely,Yes,Yes,Yes,Yes,No,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,Program manager,,5-10 years,,Increased speed and agility in development cycle,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,,,,,,,Fewer license violations,,,,,,,,,Open source culture within the company,,,,,,Insufficient budget; program costs,,,,,Tool selection and adoption,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084981018,43277.60146,43277.60218,109.40.66.47,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Frequently,Frequently,Sometimes,Rarely,Frequently,Sometimes,Frequently,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084983465,43277.6023,43277.6053,73.129.195.62,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Sometimes,Frequently,Frequently,Sometimes,Rarely,Sometimes,Frequently,No,Yes,Yes,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,Executive leadership or oversight (program manager reports to me),,,Better license compliance,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,Increased market adoption of open source projects,,Faster time to market with new products,Increased innovation,,,,,,,,,Market adoption or use of projects,,,,,Time to market with new products,,,,,,,,Setting a budget and estimating program costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,3-6 months,GitHub paid version,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,C-level (non-technology) management,Defense
10084988436,43277.60323,43277.60516,85.195.237.51,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,No,No,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10084988745,43277.60359,43277.60719,50.232.84.190,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Sometimes,Frequently,Frequently,Frequently,Frequently,Sometimes,Sometimes,Yes,Don't know,Yes,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,,,,,I don’t know,,1-10,Weekly,6-12 months,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10084990050,43277.60375,43277.60675,72.15.171.10,Linux Foundation: Email ,Consuming open source code in products or services,,,,Not involved in open source,,"251-1,000",Never,Sometimes,Frequently,Never,Never,Never,Never,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,Yes,,Increased speed and agility in development cycle,,Lower licensing fees,,,,,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Weekly,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other IT,Education
10084996292,43277.60716,43277.60992,111.65.33.39,TNS Direct Mail,Consuming open source code in products or services,,,,,,"1,000-10,000",Rarely,Sometimes,Sometimes,Never,Never,Never,Never,Yes,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,Organization’s open source use and participation is too small to need one,,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,Haven’t considered it,,,Organization's open source use and participation is too small to need one,,,,,0,Weekly,6-12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,"IT management, including CIO, CISO, CTO",Healthcare
10085007587,43277.61123,43277.61559,77.170.42.116,TNS Direct Mail,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,2-50,Don't know,Frequently,Frequently,Sometimes,Rarely,Frequently,Sometimes,Yes,Yes,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,Yes,,Increased speed and agility in development cycle,,,,,,,,Increased participation in external open source projects,Faster time to market with new products,,,,,,,,,,,,,,,1-10,Don’t know,,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Technology (software or IT)
10085017865,43277.61565,43277.61705,2.10.33.249,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,"1,000-10,000",Sometimes,Frequently,Never,Don't know,Never,Sometimes,Sometimes,Don't know,Yes,Don't know,Yes,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085019604,43277.61709,43277.61775,77.254.181.189,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,51-250,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Don't know,Don't know,Don't know,Don't know,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085021802,43277.61773,43277.62015,94.255.198.96,TNS Direct Mail,,,,,Not involved in open source,,2-50,Never,Sometimes,Rarely,Never,Never,Sometimes,Never,Don't know,Don't know,Don't know,No,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,,,,,,,,,,,,,,,,,,0,Weekly,1-2 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Technology (software or IT)
10085026291,43277.61913,43277.62606,122.177.194.43,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"Greater than 10,000",Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Don't know,Sometimes,Yes,Yes,Don't know,Yes,Don't know,Yes,,,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,"Developer relations, advocacy, and evangelists",,Greater than 10 years,,Increased speed and agility in development cycle,,Lower licensing fees,,More influence in open source communities,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,,,,,,Fewer license violations,,,,,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,Time to market with new products,,Talent: finding and recruiting open source developers,,,,,,,,,2 – Very critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Less than once a month,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Community Manager or Developer Advocate,Technology (software or IT)
10085027769,43277.62017,43277.62192,38.97.110.5,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,51-250,Never,Sometimes,Never,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization’s open source use and participation is too small to need one,,,,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,0,Monthly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,"IT management, including CIO, CISO, CTO",Financial Services
10085027854,43277.61903,43277.62093,95.65.7.192,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Yes,Don't know,Yes,No,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085027939,43277.62032,43277.6215,97.101.140.226,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Rarely,Frequently,Sometimes,Sometimes,Frequently,Rarely,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085035450,43277.62291,43277.62385,188.27.112.89,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Never,Never,Never,Never,Rarely,No,No,No,No,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085037526,43277.62302,43277.63024,204.63.44.143,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Sometimes,Frequently,Never,Sometimes,Frequently,Sometimes,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",IT,,,Executive leadership or oversight (program manager reports to me),,0-2 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,,,,,Increased participation in external open source projects,,,,,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,,,,Reach in open source communities,Open source culture within the company,,,,,,,,External awareness (marketing and communcations),License compliance overhead,Tracking metrics and performance,,2 – Very critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Weekly,Less than 1 month,GitHub paid version,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Financial Services
10085041871,43277.61792,43277.62885,200.1.117.9,Linux Foundation: Email ,Consuming open source code in products or services,,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Never,Frequently,Sometimes,Rarely,Rarely,Never,Sometimes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,Organization’s open source use and participation is too small to need one,Don’t see the business value,,,Want one but can’t justify it,,Yes,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,,,,,,,,,,,,,,,,,,,,,0,Monthly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,Homegrown solution,,,Other IT,Other
10085051376,43277.62851,43277.62979,193.80.101.167,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Rarely,Frequently,Frequently,Never,Never,Never,Never,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085059187,43277.62752,43277.63832,124.240.212.81,TNS Direct Mail,,,,,Not involved in open source,,Self-employed or not working,Never,Never,Never,Never,Never,Never,Never,Don't know,Don't know,Don't know,Don't know,Don't know,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Don't know,,Executive leadership or oversight (program manager reports to me),,,,,,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,Faster time to market with new products,,,,,,,,,,,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,,,,Strategy: planning or knowing how to approach it,Finding an open source program manager,,Setting an open source policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Don’t know,Less than 1 month,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other,"Telecom, communications, or media"
10085070301,43277.63593,43277.63804,134.3.129.250,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Sometimes,Frequently,Frequently,Rarely,Never,Rarely,Rarely,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085094447,43277.64426,43277.65083,74.124.124.66,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Never,Frequently,Never,Rarely,Never,Never,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,,,1-10,Less than once a month,3-6 months,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Utilities
10085096360,43277.64486,43277.64943,187.157.152.8,Linux Foundation: Email ,,,,Initiating or releasing open source projects,,,51-250,Never,Frequently,Never,Sometimes,Frequently,Frequently,Rarely,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,Don’t use or participate in open source,,,Don’t see the business value,,,,,No,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,Don’t see the business value,,,,1-10,Weekly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,"IT management, including CIO, CISO, CTO",Government
10085096870,43277.64646,43277.64758,187.26.171.8,TNS Direct Mail,Consuming open source code in products or services,,,,,,"251-1,000",Rarely,Frequently,Rarely,Frequently,Rarely,Rarely,Rarely,Yes,Don't know,Don't know,Don't know,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
